Time,sm__sass_thread_inst_executed_op_dfma_pred_on.sum,sm__sass_thread_inst_executed_op_dmul_pred_on.sum,sm__sass_thread_inst_executed_op_dadd_pred_on.sum,sm__sass_thread_inst_executed_op_ffma_pred_on.sum,sm__sass_thread_inst_executed_op_fmul_pred_on.sum,sm__sass_thread_inst_executed_op_fadd_pred_on.sum,sm__sass_thread_inst_executed_op_hfma_pred_on.sum,sm__sass_thread_inst_executed_op_hmul_pred_on.sum,sm__sass_thread_inst_executed_op_hadd_pred_on.sum,sm__inst_executed_pipe_tensor.sum,dram__bytes.sum,lts__t_bytes.sum,l1tex__t_bytes.sum,CC FLOPs,TC FLOPs,all FLOPs,AI HBM,AI L2,AI L1,GFLOP/s,TC GFLOP/s
6.291199640452415e-05,0.0,0.0,0.0,288976896.0,221184.0,16183296.0,0.0,0.0,0.0,0.0,4957312.0,69252896.0,110303104.0,594358272.0,0.0,594358272.0,119.8952722765886,8.582432018438622,5.3884093053265305,9447.455270347426,0.0
0.0025964479970711,0.0,0.0,0.0,17179869184.0,8388608.0,0.0,0.0,0.0,0.0,0.0,580996864.0,2384370560.0,1868364416.0,34368126976.0,0.0,34368126976.0,59.153722000124255,14.413920198712738,18.3947663965786,13236.593613570793,0.0
0.0002470079954837,0.0,0.0,0.0,1392533504.0,24576.0,103849984.0,0.0,0.0,0.0,0.0,34235648.0,341421888.0,275013632.0,2888941568.0,0.0,2888941568.0,84.38401890333725,8.46150076939414,10.50472133686813,11695.741112925392,0.0
0.0002515200023293,0.0,0.0,0.0,1555447808.0,98304.0,93995008.0,0.0,0.0,0.0,0.0,13441536.0,319742176.0,285848832.0,3204988928.0,0.0,3204988928.0,238.43918790233496,10.023666468073326,11.212181297280935,12742.481306929621,0.0
7.86240009557011e-05,0.0,0.0,0.0,69828608.0,393216.0,3899392.0,0.0,0.0,0.0,0.0,6727424.0,30754016.0,24660992.0,143949824.0,0.0,143949824.0,21.39746565698847,4.680683784517768,5.837146534900137,1830.863632608893,0.0
4.652800225029325e-05,0.0,0.0,0.0,5848200.0,36864.0,0.0,0.0,0.0,0.0,0.0,608640.0,12245920.0,53335296.0,11733264.0,0.0,11733264.0,19.277839116719242,0.9581365875328273,0.21999060434576007,252.17639770738379,0.0
0.000358943995791,0.0,0.0,0.0,2147483648.0,4194304.0,0.0,0.0,0.0,0.0,0.0,67309056.0,366716640.0,283031744.0,4299161600.0,0.0,4299161600.0,63.87196397465446,11.723388390556806,15.189679925089957,11977.248959203222,0.0
0.0190916800057546,0.0,0.0,0.0,81576067072.0,5767725056.0,10783162368.0,0.0,0.0,0.0,0.0,17777890688.0,36245935008.0,18010259584.0,179703021568.0,0.0,179703021568.0,10.108230763804773,4.957880698300015,9.977814074797957,9412.635321450707,0.0
4.480000226602828e-05,0.0,0.0,0.0,134217728.0,524288.0,0.0,0.0,0.0,0.0,0.0,8476544.0,49605984.0,41941216.0,268959744.0,0.0,268959744.0,31.729882367153404,5.421921355294555,6.412778876034496,6003.565410619442,0.0
0.0002308799977596,0.0,0.0,0.0,1237319680.0,2408704.0,0.0,0.0,0.0,0.0,0.0,42067968.0,231504768.0,170880224.0,2477048064.0,0.0,2477048064.0,58.882046881846065,10.699771263458384,14.495814705860873,10728.72526003394,0.0
0.0001187200007292,0.0,0.0,0.0,310542336.0,884736.0,16220160.0,0.0,0.0,0.0,0.0,15120640.0,92118080.0,66177600.0,638189568.0,0.0,638189568.0,42.20651824261407,6.927951255605849,9.643588888082977,5375.585950809659,0.0
4.505599935246136e-05,0.0,0.0,0.0,117440512.0,442368.0,0.0,0.0,0.0,0.0,0.0,1513344.0,39640736.0,35306528.0,235323392.0,0.0,235323392.0,155.4989427387296,5.9364031989718855,6.665152461323866,5222.909165972023,0.0
0.0002162560035351,0.0,0.0,0.0,1073741824.0,4194304.0,0.0,0.0,0.0,0.0,0.0,146087424.0,394367616.0,368585408.0,2151677952.0,0.0,2151677952.0,14.728700753871873,5.456020891938551,5.83766450135758,9949.679624273489,0.0
3.2576000333620224e-05,0.0,0.0,0.0,68968448.0,6144.0,7081984.0,0.0,0.0,0.0,0.0,2242432.0,21969792.0,15477120.0,145025024.0,0.0,145025024.0,64.67309777955363,6.6011104702311245,9.370284910887813,4451.897793306633,0.0
2.838399967172692e-05,0.0,0.0,0.0,17235968.0,24576.0,1294336.0,0.0,0.0,0.0,0.0,648448.0,5599552.0,6377120.0,35790848.0,0.0,35790848.0,55.19463087248322,6.391734195878527,5.612384273778759,1260.9515365676593,0.0
2.089599741362633e-05,0.0,0.0,0.0,12951552.0,6144.0,1331200.0,0.0,0.0,0.0,0.0,537856.0,4833408.0,5713344.0,27240448.0,0.0,27240448.0,50.646358876725365,5.635867694181828,4.767864144010933,1303.6203757489193,0.0
3.283199644699368e-05,0.0,0.0,0.0,67108864.0,262144.0,0.0,0.0,0.0,0.0,0.0,1332992.0,25773248.0,20965056.0,134479872.0,0.0,134479872.0,100.88573074707125,5.217808481104128,6.414477118496607,4096.000443260095,0.0
0.0002806079964409,0.0,0.0,0.0,1073741824.0,1048576.0,0.0,0.0,0.0,0.0,0.0,17887872.0,154373504.0,124883328.0,2148532224.0,0.0,2148532224.0,120.11111349633987,13.917752517945049,17.204315887545853,7656.703484045263,0.0
0.0001194239996606,0.0,0.0,0.0,310542336.0,884736.0,16220160.0,0.0,0.0,0.0,0.0,15574528.0,99200128.0,127936896.0,638189568.0,0.0,638189568.0,40.97649495381176,6.433354279542865,4.988315239413031,5343.897121296546,0.0
3.257599738523974e-05,0.0,0.0,0.0,115771392.0,41472.0,8285184.0,0.0,0.0,0.0,0.0,1851520.0,28074592.0,22435200.0,239869440.0,0.0,239869440.0,129.55271344624956,8.54400448633412,10.69165596919127,7363.379765885094,0.0
2.166400001070014e-05,0.0,0.0,0.0,25878528.0,6144.0,2658304.0,0.0,0.0,0.0,0.0,772096.0,7925184.0,5145408.0,54421504.0,0.0,54421504.0,70.48541114058355,6.8669073172307415,10.57671306143264,2512.0708997932275,0.0
4.710400259608627e-05,0.0,0.0,0.0,137101312.0,98304.0,8323072.0,0.0,0.0,0.0,0.0,2468224.0,32251488.0,25749408.0,282624000.0,0.0,282624000.0,114.5050044080278,8.763130556952907,10.975941660484,5999.999669316475,0.0
3.667200226203854e-05,0.0,0.0,0.0,100663296.0,393216.0,0.0,0.0,0.0,0.0,0.0,6379520.0,38809472.0,31447136.0,201719808.0,0.0,201719808.0,31.619903691813803,5.197695243058189,6.4145684999740515,5500.648875363227,0.0
0.0002143360006727,0.0,0.0,0.0,1093664768.0,393216.0,58458112.0,0.0,0.0,0.0,0.0,10791296.0,241952384.0,216943840.0,2246180864.0,0.0,2246180864.0,208.1474610649175,9.283565744902932,10.35374345729291,10479.718091922467,0.0
2.732800065318854e-05,0.0,0.0,0.0,30101504.0,21504.0,2373632.0,0.0,0.0,0.0,0.0,689280.0,7958240.0,5620000.0,62598144.0,0.0,62598144.0,90.81671309192201,7.865827620177326,11.138459786476869,2290.622896069649,0.0
4.61440051906912e-05,0.0,0.0,0.0,51658752.0,98304.0,3162112.0,0.0,0.0,0.0,0.0,1902080.0,15071648.0,19356768.0,106577920.0,0.0,106577920.0,56.03230148048452,7.071417803812828,5.505977030876229,2309.6807387994218,0.0
9.74720012868035e-05,0.0,0.0,0.0,67108864.0,65536.0,0.0,0.0,0.0,0.0,0.0,2119552.0,22547872.0,17820416.0,134283264.0,0.0,134283264.0,63.354550395555286,5.955473935633482,7.535360790679634,1377.6598636246558,0.0
0.0001993280045203,0.0,0.0,0.0,1073741824.0,4194304.0,0.0,0.0,0.0,0.0,0.0,5589376.0,213689856.0,174666112.0,2151677952.0,0.0,2151677952.0,384.95852703414477,10.069162815103399,12.318806020025225,10794.659572187049,0.0
0.003038432006153,0.0,0.0,0.0,19797114880.0,38539264.0,0.0,0.0,0.0,0.0,0.0,766525184.0,3700027264.0,2729893728.0,39632769024.0,0.0,39632769024.0,51.70445779378333,10.711480266541084,14.518062962486136,13043.822913838898,0.0
2.0031997101920675e-05,0.0,0.0,0.0,4194304.0,2048.0,0.0,0.0,0.0,0.0,0.0,291712.0,944992.0,344064.0,8390656.0,0.0,8390656.0,28.763492759982448,8.879076224983915,24.386904761904763,418.8626804062137,0.0
0.0028941439990282,0.0,0.0,0.0,19797114880.0,9634816.0,0.0,0.0,0.0,0.0,0.0,697700224.0,2933904736.0,2221613792.0,39603864576.0,0.0,39603864576.0,56.763439674630234,13.49868797375976,17.82661987363103,13684.137551309903,0.0
0.0001040639964672,0.0,0.0,0.0,117440512.0,110592.0,0.0,0.0,0.0,0.0,0.0,2840320.0,37498176.0,30855968.0,234991616.0,0.0,234991616.0,82.73420459666517,6.266747907951576,7.615759000009334,2258.1452181116947,0.0
8.345600716398977e-05,0.0,0.0,0.0,206340096.0,393216.0,11173888.0,0.0,0.0,0.0,0.0,7039488.0,55821504.0,76730464.0,424247296.0,0.0,424247296.0,60.266783038766455,7.600069249298621,5.529059435897586,5083.484226202681,0.0
4.57279971151324e-05,0.0,0.0,0.0,17481728.0,98304.0,1097728.0,0.0,0.0,0.0,0.0,1779584.0,8432064.0,8329344.0,36159488.0,0.0,36159488.0,20.31906782708768,4.2883317773679135,4.341216787300416,790.7516244142263,0.0
6.121600289947903e-05,0.0,0.0,0.0,100663296.0,196608.0,0.0,0.0,0.0,0.0,0.0,4413952.0,32974656.0,28256928.0,201523200.0,0.0,201523200.0,45.65595638557012,6.111457235520517,7.131815602885069,3292.0019350318453,0.0
6.032000193458636e-05,0.0,0.0,0.0,134217728.0,262144.0,0.0,0.0,0.0,0.0,0.0,4479232.0,47201472.0,37722784.0,268697600.0,0.0,268697600.0,59.987426415957025,5.692568231770399,7.122952537119212,4454.535666152454,0.0
0.000216063994793,0.0,0.0,0.0,1093664768.0,393216.0,58458112.0,0.0,0.0,0.0,0.0,10792448.0,231940704.0,206981536.0,2246180864.0,0.0,2246180864.0,208.12524313297595,9.684289239718787,10.85208326988162,10395.905463804615,0.0
0.0001496960051847,0.0,0.0,0.0,547618816.0,393216.0,29360128.0,0.0,0.0,0.0,0.0,8698880.0,127358368.0,107892000.0,1124990976.0,0.0,1124990976.0,129.32595644496763,8.833270979100487,10.427010121232344,7515.170325433522,0.0
1.081600355634364e-05,0.0,0.0,0.0,2621440.0,36864.0,0.0,0.0,0.0,0.0,0.0,320384.0,2201632.0,1140736.0,5279744.0,0.0,5279744.0,16.479424690371555,2.398104678711065,4.628366247755835,488.1418513313454,0.0
3.6991997749297074e-05,0.0,0.0,0.0,16121856.0,36864.0,0.0,0.0,0.0,0.0,0.0,410752.0,4627776.0,6627840.0,32280576.0,0.0,32280576.0,78.58896852602057,6.975397253453927,4.87045191193511,872.6367312944974,0.0
2.32640006463192e-05,0.0,0.0,0.0,22020096.0,73728.0,0.0,0.0,0.0,0.0,0.0,635776.0,6693984.0,9086976.0,44113920.0,0.0,44113920.0,69.38594725186229,6.590084469876235,4.854631507775524,1896.231033976508,0.0
0.0007312960009897,0.0,0.0,0.0,4369940480.0,393216.0,233046016.0,0.0,0.0,0.0,0.0,66421504.0,1314281216.0,1192642880.0,8973320192.0,0.0,8973320192.0,135.09661256691808,6.827549601074113,7.523895327325477,12270.435199776766,0.0
6.217600000021262e-05,0.0,0.0,0.0,226492416.0,3538944.0,0.0,0.0,0.0,0.0,0.0,3627136.0,131643424.0,113146432.0,456523776.0,0.0,456523776.0,125.86342943854325,3.467881358054011,4.034804880104394,7342.443643824609,0.0
0.0002804160022796,0.0,0.0,0.0,1073741824.0,1048576.0,0.0,0.0,0.0,0.0,0.0,17866752.0,154279424.0,125238592.0,2148532224.0,0.0,2148532224.0,120.25309491059147,13.926239600168588,17.15551244779245,7661.945846648652,0.0
8.182400322485674e-05,0.0,0.0,0.0,138084352.0,393216.0,7536640.0,0.0,0.0,0.0,0.0,6818176.0,41839072.0,29513344.0,284098560.0,0.0,284098560.0,41.66782435654345,6.790269153197279,9.626105398290346,3472.068693819367,0.0
7.696000258145089e-05,0.0,0.0,0.0,268435456.0,4194304.0,0.0,0.0,0.0,0.0,0.0,19529472.0,166411904.0,142572736.0,541065216.0,0.0,541065216.0,27.705061150654764,3.251361248772203,3.7950118036592917,7030.472945051707,0.0
0.0001998719996488,0.0,0.0,0.0,943718400.0,14745600.0,0.0,0.0,0.0,0.0,0.0,65832832.0,540376608.0,501172928.0,1902182400.0,0.0,1902182400.0,28.894129907703196,3.520105000548062,3.7954611945839183,9517.002898566941,0.0
0.0001587519921809,0.0,0.0,0.0,274759680.0,8388608.0,0.0,0.0,0.0,0.0,0.0,32158720.0,285357440.0,278327808.0,557907968.0,0.0,557907968.0,17.348575067664385,1.955119754368416,2.004499557586427,3514.3367987738798,0.0
5.683200421185384e-05,0.0,0.0,0.0,226492416.0,1769472.0,0.0,0.0,0.0,0.0,0.0,2053888.0,91652992.0,84882304.0,454754304.0,0.0,454754304.0,221.41144210395115,4.961696220457266,5.357468901880892,8001.729136716752,0.0
0.0003696639964318,0.0,0.0,0.0,2147483648.0,8388608.0,0.0,0.0,0.0,0.0,0.0,89288704.0,465663584.0,349209728.0,4303355904.0,0.0,4303355904.0,48.19597229230698,9.241340856063161,12.32312721826581,11641.263270262607,0.0
0.0002055359976847,0.0,0.0,0.0,1103126528.0,6144.0,113250304.0,0.0,0.0,0.0,0.0,55979776.0,330309632.0,248665856.0,2319509504.0,0.0,2319509504.0,41.434776444978986,7.022227871332556,9.327816618297609,11285.174033398349,0.0
0.0002051839938652,0.0,0.0,0.0,1103126528.0,6144.0,113250304.0,0.0,0.0,0.0,0.0,55856000.0,327755200.0,248666144.0,2319509504.0,0.0,2319509504.0,41.5265952449155,7.0769571436242655,9.32780581501276,11304.534336746809,0.0
0.0031364800061755,0.0,0.0,0.0,22105227264.0,1572864.0,1099890688.0,0.0,0.0,0.0,0.0,541060480.0,4818971360.0,3813611104.0,45311918080.0,0.0,45311918080.0,83.74649370066726,9.40281954279969,11.881630518768281,14446.742204887052,0.0
0.0011031039928587,0.0,0.0,0.0,2463105024.0,2097152.0,0.0,0.0,0.0,0.0,0.0,41698432.0,321112992.0,374824672.0,4928307200.0,0.0,4928307200.0,118.1892690833075,15.3475795834508,13.14829990700292,4467.672342684814,0.0
1.318400225881207e-05,0.0,0.0,0.0,1179648.0,9216.0,0.0,0.0,0.0,0.0,0.0,175232.0,969568.0,374272.0,2368512.0,0.0,2368512.0,13.516435354273192,2.442852899435625,6.3283173734610125,179.6504546574169,0.0
1.3151996453133448e-05,0.0,0.0,0.0,2359296.0,18432.0,0.0,0.0,0.0,0.0,0.0,180224.0,1546720.0,748032.0,4737024.0,0.0,4737024.0,26.28409090909091,3.062625426709424,6.33264887063655,360.1752796147849,0.0
2.1088000965565232e-05,0.0,0.0,0.0,8257536.0,36864.0,0.0,0.0,0.0,0.0,0.0,216448.0,2990240.0,3865600.0,16551936.0,0.0,16551936.0,76.47072738024838,5.535320241853497,4.281854304635762,784.8982948657765,0.0
9.584000417383728e-05,0.0,0.0,0.0,2097152.0,128.0,0.0,0.0,0.0,0.0,0.0,298624.0,862112.0,395264.0,4194432.0,0.0,4194432.0,14.045863694813544,4.865298244311644,10.611722797927461,43.76493966331661,0.0
0.001378752000003,0.0,0.0,0.0,8589934592.0,8388608.0,0.0,0.0,0.0,0.0,0.0,165973632.0,1019515776.0,801761728.0,17188257792.0,0.0,17188257792.0,103.5601714855526,16.8592367049355,21.438112087086303,12466.533351873724,0.0
0.0003711359964206,0.0,0.0,0.0,2147483648.0,8388608.0,0.0,0.0,0.0,0.0,0.0,149988608.0,601673216.0,415556864.0,4303355904.0,0.0,4303355904.0,28.69121836239723,7.152314228991706,10.355636681289424,11595.091679339841,0.0
2.902400323548158e-05,0.0,0.0,0.0,38658048.0,24576.0,2891776.0,0.0,0.0,0.0,0.0,893952.0,10644480.0,15818464.0,80232448.0,0.0,80232448.0,89.75028636884306,7.537469937469938,5.072075771705774,2764.3480931643694,0.0
2.220799741577644e-05,0.0,0.0,0.0,32342016.0,6144.0,3321856.0,0.0,0.0,0.0,0.0,1030144.0,10508832.0,7008576.0,68012032.0,0.0,68012032.0,66.02186878727635,6.471892594724133,9.704115643463094,3062.501797288783,0.0
6.003200387299051e-05,0.0,0.0,0.0,134217728.0,262144.0,0.0,0.0,0.0,0.0,0.0,4478720.0,45790080.0,37705632.0,268697600.0,0.0,268697600.0,59.99428408116605,5.868030804925434,7.126192713067375,4475.905894603859,0.0
0.0001184320015973,0.0,0.0,0.0,157040640.0,884736.0,8404992.0,0.0,0.0,0.0,0.0,14955008.0,67443328.0,42980000.0,323371008.0,0.0,323371008.0,21.622924441096924,4.794707165103122,7.523755421126105,2730.43606152623,0.0
0.000410176002552,0.0,0.0,0.0,2390523904.0,393216.0,127565824.0,0.0,0.0,0.0,0.0,15489536.0,478025344.0,442246368.0,4909006848.0,0.0,4909006848.0,316.92407364558886,10.269344313258838,11.100163174206102,11968.049855324389,0.0
7.999999313411881e-05,0.0,0.0,0.0,411107328.0,393216.0,22085632.0,0.0,0.0,0.0,0.0,7415680.0,89024128.0,136688064.0,844693504.0,0.0,844693504.0,113.90641235867783,9.48836594052345,6.179716642998177,10558.669706182147,0.0
5.353600096505197e-05,0.0,0.0,0.0,172027904.0,15360.0,15738880.0,0.0,0.0,0.0,0.0,2612992.0,48528256.0,40118016.0,359810048.0,0.0,359810048.0,137.70040168511807,7.414444236364068,8.968789682919514,6720.898862708894,0.0
5.260800356606314e-05,0.0,0.0,0.0,207636480.0,4608.0,25168896.0,0.0,0.0,0.0,0.0,4822144.0,40073088.0,41235808.0,440446464.0,0.0,440446464.0,91.33830594855732,10.991078700997537,10.681164874955282,8372.23300912577,0.0
3.609600128429064e-05,0.0,0.0,0.0,38707200.0,55296.0,2543616.0,0.0,0.0,0.0,0.0,1259008.0,11348576.0,14200768.0,80013312.0,0.0,80013312.0,63.552663684424566,7.050515588916178,5.634435546021173,2216.6807721946375,0.0
2.4768002276682238e-05,0.0,0.0,0.0,38707200.0,18432.0,3256320.0,0.0,0.0,0.0,0.0,911360.0,11099296.0,16492800.0,80689152.0,0.0,80689152.0,88.53707865168539,7.269754045661995,4.892386495925495,3257.7981501545873,0.0
7.199999030992112e-06,0.0,0.0,0.0,24576.0,10.0,0.0,0.0,0.0,0.0,0.0,22784.0,269120.0,2240.0,49162.0,0.0,49162.0,2.157742275280899,0.18267687277051128,21.947321428571428,6.828056474505638,0.0
6.047995794213832e-06,0.0,0.0,0.0,5120.0,40.0,0.0,0.0,0.0,0.0,0.0,22912.0,275360.0,1600.0,10280.0,0.0,10280.0,0.4486731843575419,0.0373329459616502,6.425,1.6997366317342617,0.0
6.752001293025713e-06,0.0,0.0,0.0,32768.0,80.0,0.0,0.0,0.0,0.0,0.0,24064.0,282560.0,5440.0,65616.0,0.0,65616.0,2.726728723404255,0.23221970554926388,12.061764705882354,9.71800761764903,0.0
9.279996448547136e-06,0.0,0.0,0.0,40960.0,20.0,0.0,0.0,0.0,0.0,0.0,24320.0,279520.0,4512.0,81940.0,0.0,81940.0,3.3692434210526314,0.29314539210074414,18.1604609929078,8.82974475845068,0.0
0.0002440319980772,0.0,0.0,0.0,1221066752.0,4767872.0,0.0,0.0,0.0,0.0,0.0,167046144.0,553038944.0,454180000.0,2446901376.0,0.0,2446901376.0,14.648056623204663,4.424464863725763,5.387514588929499,10026.96939450505,0.0
1.6480004191010066e-05,0.0,0.0,0.0,262144.0,128.0,0.0,0.0,0.0,0.0,0.0,56320.0,355104.0,51200.0,524416.0,0.0,524416.0,9.311363636363636,1.476795530323511,10.2425,31.82135113084934,0.0
2.035200032156057e-05,0.0,0.0,0.0,1048576.0,512.0,0.0,0.0,0.0,0.0,0.0,95104.0,484896.0,86016.0,2097664.0,0.0,2097664.0,22.056527590847914,4.326008051210981,24.386904761904763,103.06918076144927,0.0
0.000122016002586,0.0,0.0,0.0,536870912.0,2097152.0,0.0,0.0,0.0,0.0,0.0,3206144.0,109640736.0,87444672.0,1075838976.0,0.0,1075838976.0,335.5554136058767,9.812401988983364,12.303082067710198,8817.195721862148,0.0
0.0003635200029104,0.0,0.0,0.0,2147483648.0,4194304.0,0.0,0.0,0.0,0.0,0.0,68081152.0,367638464.0,282889280.0,4299161600.0,0.0,4299161600.0,63.14760361281783,11.693992933231273,15.197329499371627,11826.478778554734,0.0
0.0013001919990431,0.0,0.0,0.0,8589934592.0,16777216.0,0.0,0.0,0.0,0.0,0.0,314144000.0,1481917312.0,1129934208.0,17196646400.0,0.0,17196646400.0,54.741285525109504,11.604322495424091,15.219157255570051,13226.236134860223,0.0
0.0049652480035814,0.0,0.0,0.0,34359738368.0,33554432.0,0.0,0.0,0.0,0.0,0.0,1214709376.0,5154791520.0,3992976320.0,68753031168.0,0.0,68753031168.0,56.60039555667347,13.337693852650709,17.218492086624746,13846.84735151374,0.0
0.0026946239961429,0.0,0.0,0.0,17460887552.0,1572864.0,837812224.0,0.0,0.0,0.0,0.0,610006400.0,5837863584.0,4669855584.0,35761160192.0,0.0,35761160192.0,58.624237699801185,6.125727276329587,7.65787282898554,13271.298794632841,0.0
6.400000323895542e-05,0.0,0.0,0.0,226492416.0,442368.0,0.0,0.0,0.0,0.0,0.0,7371648.0,65356096.0,70269824.0,453427200.0,0.0,453427200.0,61.50961087669948,6.937795060463832,6.452658825500972,7084.799641447654,0.0
0.0035138240006396,0.0,0.0,0.0,24560664576.0,1572864.0,1221984256.0,0.0,0.0,0.0,0.0,567686912.0,5173263840.0,4113605088.0,50344886272.0,0.0,50344886272.0,88.68424691108609,9.731745340867826,12.238628938607537,14327.663042553078,0.0
0.0006271360055249,0.0,0.0,0.0,3856072704.0,24576.0,287555584.0,0.0,0.0,0.0,0.0,244439168.0,1186484672.0,808750208.0,7999725568.0,0.0,7999725568.0,32.72685647498195,6.742375823966818,9.891466473663028,12755.966006615094,0.0
6.895999611814289e-05,0.0,0.0,0.0,49659904.0,279552.0,2852864.0,0.0,0.0,0.0,0.0,4663936.0,20338208.0,13141504.0,102452224.0,0.0,102452224.0,21.96690177566759,5.037426306191775,7.796080570382203,1485.676185719006,0.0
3.385600064652115e-05,0.0,0.0,0.0,58720256.0,204800.0,0.0,0.0,0.0,0.0,0.0,1276288.0,20982848.0,19542976.0,117645312.0,0.0,117645312.0,92.1777153745863,5.60673708354557,6.019825844334046,3474.873279578832,0.0
0.0001533440048368,0.0,0.0,0.0,536870912.0,524288.0,0.0,0.0,0.0,0.0,0.0,9478528.0,78364256.0,62655232.0,1074266112.0,0.0,1074266112.0,113.33680841582152,13.708623890973966,17.145672878523538,7005.595772350626,0.0
0.0001039039961201,0.0,0.0,0.0,548503552.0,24576.0,40910848.0,0.0,0.0,0.0,0.0,6744960.0,113275520.0,97881664.0,1137942528.0,0.0,1137942528.0,168.71004839168802,10.04579390145373,11.625696596249119,10951.864899254508,0.0
0.0001892480032379,0.0,0.0,0.0,943718400.0,7372800.0,0.0,0.0,0.0,0.0,0.0,18744832.0,359588352.0,377013568.0,1894809600.0,0.0,1894809600.0,101.08437354893339,5.269385366520437,5.025839282261587,10012.309602115442,0.0
4.022400128949513e-05,0.0,0.0,0.0,154165248.0,55296.0,10063872.0,0.0,0.0,0.0,0.0,2538240.0,39013920.0,31750656.0,318449664.0,0.0,318449664.0,125.4608169440242,8.162462628723286,10.029703449276765,7916.90666744201,0.0
0.0001123520016209,0.0,0.0,0.0,413687808.0,6144.0,42471424.0,0.0,0.0,0.0,0.0,17121792.0,147051584.0,103946496.0,869853184.0,0.0,869853184.0,50.803863520827726,5.915292853968849,8.368278080292384,7742.213502658129,0.0
2.991999577922901e-05,0.0,0.0,0.0,107208704.0,24576.0,8003584.0,0.0,0.0,0.0,0.0,2090240.0,28840288.0,46361216.0,222445568.0,0.0,222445568.0,106.42106552357625,7.7130147937496325,4.798096063744316,7434.679123665706,0.0
5.459200388551922e-05,0.0,0.0,0.0,206118912.0,18432.0,17313792.0,0.0,0.0,0.0,0.0,3468288.0,53459040.0,43227360.0,429570048.0,0.0,429570048.0,123.85651018600531,8.03549872949458,9.937457388098649,7868.735665040232,0.0
3.2607994466137275e-05,0.0,0.0,0.0,107749376.0,6144.0,11063296.0,0.0,0.0,0.0,0.0,3421952.0,31610880.0,24225920.0,226568192.0,0.0,226568192.0,66.21021919652877,7.1674117265954,9.352304969223047,6948.2406296188,0.0
0.0001147840035583,0.0,0.0,0.0,547028992.0,49152.0,33062912.0,0.0,0.0,0.0,0.0,9250688.0,129342368.0,108186752.0,1127170048.0,0.0,1127170048.0,121.84715861133787,8.714623564028146,10.418743766334718,9819.922751060854,0.0
0.0035198399983228,0.0,0.0,0.0,24833490944.0,1572864.0,1235550208.0,0.0,0.0,0.0,0.0,656122624.0,5625610688.0,4405661280.0,50904104960.0,0.0,50904104960.0,77.5832185905542,9.0486362784726,11.554248437365116,14462.050827382991,0.0
9.795199935711884e-05,0.0,0.0,0.0,58720256.0,51200.0,0.0,0.0,0.0,0.0,0.0,1889920.0,20708352.0,16692512.0,117491712.0,0.0,117491712.0,62.167558415171015,5.673638925975375,7.038587841063107,1199.4825299240927,0.0
7.820800036425712e-05,0.0,0.0,0.0,138084352.0,393216.0,7536640.0,0.0,0.0,0.0,0.0,6800512.0,41671744.0,45042016.0,284098560.0,0.0,284098560.0,41.776054508836985,6.81753468249373,6.307412172670069,3632.6022744066945,0.0
6.262399352076287e-05,0.0,0.0,0.0,39297024.0,221184.0,2285568.0,0.0,0.0,0.0,0.0,3876352.0,18305696.0,11072288.0,81100800.0,0.0,81100800.0,20.921938977677982,4.430358725502707,7.324664965362173,1295.0435678157635,0.0
2.7744001952409e-05,0.0,0.0,0.0,17235968.0,24576.0,1294336.0,0.0,0.0,0.0,0.0,713216.0,6001312.0,7481600.0,35790848.0,0.0,35790848.0,50.18234027279254,5.9638372409233185,4.7838494439692045,1290.0391249032587,0.0
4.403200200400562e-05,0.0,0.0,0.0,17481728.0,98304.0,1097728.0,0.0,0.0,0.0,0.0,1811200.0,8693152.0,8294848.0,36159488.0,0.0,36159488.0,19.964381625441696,4.159537070098395,4.359270718402556,821.2092649503093,0.0
