"ID","Process ID","Process Name","Host Name","Kernel Name","Kernel Time","Context","Stream","Section Name","Metric Name","Metric Unit","Metric Value","Rule Name","Rule Type","Rule Description"
"1","89664","python3.7","127.0.0.1","void at::native::(anonymous namespace)::upsample_nearest2d_out_frame<float, &at::native::nearest_neighbor_compute_source_index>(float const*, float*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)","2023-Mar-10 16:08:08","1","7","Command line profiler metrics","smsp__inst_executed_op_ldsm.sum","inst","0",
"1","89664","python3.7","127.0.0.1","void at::native::(anonymous namespace)::upsample_nearest2d_out_frame<float, &at::native::nearest_neighbor_compute_source_index>(float const*, float*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)","2023-Mar-10 16:08:08","1","7","Command line profiler metrics","smsp__inst_executed_op_shared_atom.sum","inst","0",
"1","89664","python3.7","127.0.0.1","void at::native::(anonymous namespace)::upsample_nearest2d_out_frame<float, &at::native::nearest_neighbor_compute_source_index>(float const*, float*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)","2023-Mar-10 16:08:08","1","7","Command line profiler metrics","smsp__sass_l1tex_data_bank_conflicts_pipe_lsu_mem_shared_op_ldsm.sum","","0",
"1","89664","python3.7","127.0.0.1","void at::native::(anonymous namespace)::upsample_nearest2d_out_frame<float, &at::native::nearest_neighbor_compute_source_index>(float const*, float*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)","2023-Mar-10 16:08:08","1","7","Command line profiler metrics","smsp__sass_l1tex_data_pipe_lsu_wavefronts_mem_shared_op_ldgsts.sum","","0",
"1","89664","python3.7","127.0.0.1","void at::native::(anonymous namespace)::upsample_nearest2d_out_frame<float, &at::native::nearest_neighbor_compute_source_index>(float const*, float*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)","2023-Mar-10 16:08:08","1","7","Command line profiler metrics","smsp__sass_l1tex_data_pipe_lsu_wavefronts_mem_shared_op_ldgsts.sum.pct_of_peak_sustained_elapsed","%","0",
"1","89664","python3.7","127.0.0.1","void at::native::(anonymous namespace)::upsample_nearest2d_out_frame<float, &at::native::nearest_neighbor_compute_source_index>(float const*, float*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)","2023-Mar-10 16:08:08","1","7","Command line profiler metrics","smsp__sass_l1tex_data_pipe_lsu_wavefronts_mem_shared_op_ldsm.sum","","0",
"1","89664","python3.7","127.0.0.1","void at::native::(anonymous namespace)::upsample_nearest2d_out_frame<float, &at::native::nearest_neighbor_compute_source_index>(float const*, float*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)","2023-Mar-10 16:08:08","1","7","Command line profiler metrics","smsp__sass_l1tex_data_pipe_lsu_wavefronts_mem_shared_op_ldsm.sum.pct_of_peak_sustained_elapsed","%","0",
"1","89664","python3.7","127.0.0.1","void at::native::(anonymous namespace)::upsample_nearest2d_out_frame<float, &at::native::nearest_neighbor_compute_source_index>(float const*, float*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)","2023-Mar-10 16:08:08","1","7","Command line profiler metrics","smsp__sass_l1tex_data_pipe_lsu_wavefronts_mem_shared_op_st.sum","","0",
"1","89664","python3.7","127.0.0.1","void at::native::(anonymous namespace)::upsample_nearest2d_out_frame<float, &at::native::nearest_neighbor_compute_source_index>(float const*, float*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)","2023-Mar-10 16:08:08","1","7","Command line profiler metrics","smsp__sass_l1tex_data_pipe_lsu_wavefronts_mem_shared_op_st.sum.pct_of_peak_sustained_elapsed","%","0",
"1","89664","python3.7","127.0.0.1","void at::native::(anonymous namespace)::upsample_nearest2d_out_frame<float, &at::native::nearest_neighbor_compute_source_index>(float const*, float*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)","2023-Mar-10 16:08:08","1","7","Command line profiler metrics","l1tex__t_bytes.sum","byte","640",
"1","89664","python3.7","127.0.0.1","void at::native::(anonymous namespace)::upsample_nearest2d_out_frame<float, &at::native::nearest_neighbor_compute_source_index>(float const*, float*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)","2023-Mar-10 16:08:08","1","7","Command line profiler metrics","l1tex__throughput.avg.pct_of_peak_sustained_elapsed","%","0.12",
"1","89664","python3.7","127.0.0.1","void at::native::(anonymous namespace)::upsample_nearest2d_out_frame<float, &at::native::nearest_neighbor_compute_source_index>(float const*, float*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)","2023-Mar-10 16:08:08","1","7","Command line profiler metrics","lts__t_bytes.sum","byte","123,776",
"1","89664","python3.7","127.0.0.1","void at::native::(anonymous namespace)::upsample_nearest2d_out_frame<float, &at::native::nearest_neighbor_compute_source_index>(float const*, float*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)","2023-Mar-10 16:08:08","1","7","Command line profiler metrics","lts__throughput.avg.pct_of_peak_sustained_elapsed","%","0.75",
"1","89664","python3.7","127.0.0.1","void at::native::(anonymous namespace)::upsample_nearest2d_out_frame<float, &at::native::nearest_neighbor_compute_source_index>(float const*, float*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)","2023-Mar-10 16:08:08","1","7","Command line profiler metrics","sm__cycles_elapsed.avg","cycle","3,400.98",
"1","89664","python3.7","127.0.0.1","void at::native::(anonymous namespace)::upsample_nearest2d_out_frame<float, &at::native::nearest_neighbor_compute_source_index>(float const*, float*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)","2023-Mar-10 16:08:08","1","7","Command line profiler metrics","sm__cycles_elapsed.avg.per_second","cycle/second","993,277,301.83",
"1","89664","python3.7","127.0.0.1","void at::native::(anonymous namespace)::upsample_nearest2d_out_frame<float, &at::native::nearest_neighbor_compute_source_index>(float const*, float*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)","2023-Mar-10 16:08:08","1","7","Command line profiler metrics","sm__inst_executed_pipe_tensor.sum","inst","4",
"1","89664","python3.7","127.0.0.1","void at::native::(anonymous namespace)::upsample_nearest2d_out_frame<float, &at::native::nearest_neighbor_compute_source_index>(float const*, float*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)","2023-Mar-10 16:08:08","1","7","Command line profiler metrics","sm__sass_thread_inst_executed_op_dadd_pred_on.sum","inst","0",
"1","89664","python3.7","127.0.0.1","void at::native::(anonymous namespace)::upsample_nearest2d_out_frame<float, &at::native::nearest_neighbor_compute_source_index>(float const*, float*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)","2023-Mar-10 16:08:08","1","7","Command line profiler metrics","sm__sass_thread_inst_executed_op_dfma_pred_on.sum","inst","0",
"1","89664","python3.7","127.0.0.1","void at::native::(anonymous namespace)::upsample_nearest2d_out_frame<float, &at::native::nearest_neighbor_compute_source_index>(float const*, float*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)","2023-Mar-10 16:08:08","1","7","Command line profiler metrics","sm__sass_thread_inst_executed_op_dmul_pred_on.sum","inst","0",
"1","89664","python3.7","127.0.0.1","void at::native::(anonymous namespace)::upsample_nearest2d_out_frame<float, &at::native::nearest_neighbor_compute_source_index>(float const*, float*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)","2023-Mar-10 16:08:08","1","7","Command line profiler metrics","sm__sass_thread_inst_executed_op_fadd_pred_on.sum","inst","0",
"1","89664","python3.7","127.0.0.1","void at::native::(anonymous namespace)::upsample_nearest2d_out_frame<float, &at::native::nearest_neighbor_compute_source_index>(float const*, float*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)","2023-Mar-10 16:08:08","1","7","Command line profiler metrics","sm__sass_thread_inst_executed_op_ffma_pred_on.sum","inst","0",
"1","89664","python3.7","127.0.0.1","void at::native::(anonymous namespace)::upsample_nearest2d_out_frame<float, &at::native::nearest_neighbor_compute_source_index>(float const*, float*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)","2023-Mar-10 16:08:08","1","7","Command line profiler metrics","sm__sass_thread_inst_executed_op_fmul_pred_on.sum","inst","256",
"1","89664","python3.7","127.0.0.1","void at::native::(anonymous namespace)::upsample_nearest2d_out_frame<float, &at::native::nearest_neighbor_compute_source_index>(float const*, float*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)","2023-Mar-10 16:08:08","1","7","Command line profiler metrics","sm__sass_thread_inst_executed_op_hadd_pred_on.sum","inst","0",
"1","89664","python3.7","127.0.0.1","void at::native::(anonymous namespace)::upsample_nearest2d_out_frame<float, &at::native::nearest_neighbor_compute_source_index>(float const*, float*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)","2023-Mar-10 16:08:08","1","7","Command line profiler metrics","sm__sass_thread_inst_executed_op_hfma_pred_on.sum","inst","128",
"1","89664","python3.7","127.0.0.1","void at::native::(anonymous namespace)::upsample_nearest2d_out_frame<float, &at::native::nearest_neighbor_compute_source_index>(float const*, float*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)","2023-Mar-10 16:08:08","1","7","Command line profiler metrics","sm__sass_thread_inst_executed_op_hmul_pred_on.sum","inst","0",
"1","89664","python3.7","127.0.0.1","void at::native::(anonymous namespace)::upsample_nearest2d_out_frame<float, &at::native::nearest_neighbor_compute_source_index>(float const*, float*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)","2023-Mar-10 16:08:08","1","7","Command line profiler metrics","sm__throughput.avg.pct_of_peak_sustained_elapsed","%","0.03",
"1","89664","python3.7","127.0.0.1","void at::native::(anonymous namespace)::upsample_nearest2d_out_frame<float, &at::native::nearest_neighbor_compute_source_index>(float const*, float*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)","2023-Mar-10 16:08:08","1","7","Launch Statistics","Block Size","","128",
"1","89664","python3.7","127.0.0.1","void at::native::(anonymous namespace)::upsample_nearest2d_out_frame<float, &at::native::nearest_neighbor_compute_source_index>(float const*, float*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)","2023-Mar-10 16:08:08","1","7","Launch Statistics","Function Cache Configuration","","cudaFuncCachePreferNone",
"1","89664","python3.7","127.0.0.1","void at::native::(anonymous namespace)::upsample_nearest2d_out_frame<float, &at::native::nearest_neighbor_compute_source_index>(float const*, float*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)","2023-Mar-10 16:08:08","1","7","Launch Statistics","Grid Size","","1",
"1","89664","python3.7","127.0.0.1","void at::native::(anonymous namespace)::upsample_nearest2d_out_frame<float, &at::native::nearest_neighbor_compute_source_index>(float const*, float*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)","2023-Mar-10 16:08:08","1","7","Launch Statistics","Registers Per Thread","register/thread","24",
"1","89664","python3.7","127.0.0.1","void at::native::(anonymous namespace)::upsample_nearest2d_out_frame<float, &at::native::nearest_neighbor_compute_source_index>(float const*, float*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)","2023-Mar-10 16:08:08","1","7","Launch Statistics","Shared Memory Configuration Size","byte","32,768",
"1","89664","python3.7","127.0.0.1","void at::native::(anonymous namespace)::upsample_nearest2d_out_frame<float, &at::native::nearest_neighbor_compute_source_index>(float const*, float*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)","2023-Mar-10 16:08:08","1","7","Launch Statistics","Driver Shared Memory Per Block","byte/block","1,024",
"1","89664","python3.7","127.0.0.1","void at::native::(anonymous namespace)::upsample_nearest2d_out_frame<float, &at::native::nearest_neighbor_compute_source_index>(float const*, float*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)","2023-Mar-10 16:08:08","1","7","Launch Statistics","Dynamic Shared Memory Per Block","byte/block","0",
"1","89664","python3.7","127.0.0.1","void at::native::(anonymous namespace)::upsample_nearest2d_out_frame<float, &at::native::nearest_neighbor_compute_source_index>(float const*, float*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)","2023-Mar-10 16:08:08","1","7","Launch Statistics","Static Shared Memory Per Block","byte/block","0",
"1","89664","python3.7","127.0.0.1","void at::native::(anonymous namespace)::upsample_nearest2d_out_frame<float, &at::native::nearest_neighbor_compute_source_index>(float const*, float*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)","2023-Mar-10 16:08:08","1","7","Launch Statistics","Threads","thread","128",
"1","89664","python3.7","127.0.0.1","void at::native::(anonymous namespace)::upsample_nearest2d_out_frame<float, &at::native::nearest_neighbor_compute_source_index>(float const*, float*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)","2023-Mar-10 16:08:08","1","7","Launch Statistics","Waves Per SM","","0.00",
